
--- Debug steer
2622, 0, 341, 1, 0.00
804, 162, 178, 4, 0.00
805, 162, 177, 3, 0.00
806, 161, 176, 3, 0.00
807, 160, 176, 3, 0.00
808, 160, 177, 3, 0.00
810, 159, 177, 3, 0.00
811, 159, 177, 2, 0.00
812, 158, 176, 2, 0.00
813, 158, 175, 2, 0.00
814, 157, 175, 2, 0.00
815, 157, 176, 2, 0.00
816, 156, 176, 2, 0.00
817, 156, 176, 1, 0.00
818, 155, 175, 1, 0.00
819, 155, 175, 1, 0.00
820, 154, 176, 1, 0.00
821, 154, 176, 0, 0.00
822, 153, 175, 0, 0.00
823, 153, 174, 0, 0.00
824, 152, 174, 0, 0.00
825, 152, 175, 0, 0.00
826, 151, 178, 0, 0.00
827, 150, 180, 0, 0.00
828, 150, 182, 0, 0.00
829, 150, 183, 0, 0.00
830, 149, 187, 0, 0.00
831, 149, 191, 0, 0.00
832, 148, 196, 0, 0.00
833, 148, 202, 0, 0.00
834, 148, 209, 0, 0.00
835, 148, 215, 0, 0.00
836, 148, 226, 0, 0.00
837, 148, 238, 0, 0.00
837, 148, 252, 0, 0.00
838, 148, 269, 0, 0.00
839, 149, 289, 0, 0.00
840, 149, 305, 0, 0.00
841, 149, 305, 0, 0.00
842, 150, 305, 0, 0.00
843, 151, 305, 0, 0.00
844, 151, 305, 0, 0.00
845, 152, 305, 0, 0.00
846, 152, 305, 0, 0.00
847, 153, 305, 0, 0.00
848, 154, 305, 0, 0.00
849, 154, 305, 0, 0.00
850, 155, 305, 0, 0.00
851, 155, 305, 0, 0.00
852, 156, 305, 0, 0.00
854, 156, 305, 0, 0.00
855, 157, 305, 0, 0.00
856, 157, 305, 0, 0.00
857, 158, 305, 0, 0.00
858, 158, 305, 0, 0.00
859, 159, 305, 0, 0.00
860, 159, 305, 0, 0.00
861, 160, 305, 0, 0.00
862, 160, 305, 0, 0.00
863, 161, 305, 0, 0.00
864, 161, 305, 0, 0.00
865, 162, 305, 0, 0.00
866, 162, 305, 0, 0.00
867, 163, 305, 0, 0.00
868, 163, 305, 0, 0.00
869, 164, 305, 0, 0.00
870, 164, 305, 0, 0.00
871, 165, 305, 0, 0.00
873, 165, 305, 0, 0.00
874, 166, 305, 0, 0.00
875, 166, 305, 0, 0.00
876, 167, 305, 0, 0.00
877, 167, 305, 0, 0.00
878, 168, 305, 0, 0.00
879, 168, 305, 0, 0.00
880, 169, 305, 0, 0.00
881, 169, 305, 0, 0.00
882, 170, 305, 0, 0.00
884, 170, 305, 0, 0.00
885, 171, 305, 0, 0.00
886, 171, 305, 0, 0.00
887, 172, 305, 0, 0.00
888, 172, 305, 0, 0.00
889, 173, 305, 0, 0.00
890, 173, 305, 0, 0.00
891, 174, 305, 0, 0.00
893, 174, 305, 0, 0.00
894, 174, 305, 0, 0.00
895, 175, 305, 0, 0.00
896, 175, 305, 0, 0.00
897, 176, 305, 0, 0.00
898, 176, 305, 0, 0.00
900, 177, 305, 0, 0.00
901, 177, 305, 0, 0.00
902, 178, 305, 0, 0.00
903, 178, 305, 0, 0.00
904, 179, 305, 0, 0.00
905, 179, 305, 0, 0.00
906, 180, 305, 0, 0.00
908, 180, 305, 0, 0.00
909, 181, 305, 0, 0.00
910, 181, 305, 0, 0.00
911, 181, 305, 0, 0.00
912, 182, 305, 0, 0.00
914, 182, 305, 0, 0.00
915, 183, 305, 0, 0.00
916, 183, 305, 0, 0.00
917, 184, 305, 0, 0.00
918, 184, 305, 0, 0.00
920, 185, 305, 0, 0.00
921, 185, 305, 0, 0.00
922, 186, 305, 0, 0.00
923, 186, 305, 0, 0.00
924, 186, 305, 0, 0.00
926, 187, 305, 0, 0.00
927, 187, 305, 0, 0.00
928, 188, 305, 0, 0.00
929, 188, 305, 0, 0.00
931, 189, 305, 0, 0.00
932, 189, 305, 0, 0.00
933, 190, 305, 0, 0.00
934, 190, 305, 0, 0.00
936, 190, 305, 0, 0.00
937, 191, 305, 0, 0.00
938, 191, 305, 0, 0.00
939, 192, 305, 0, 0.00
941, 192, 305, 0, 0.00
942, 193, 305, 0, 0.00
943, 193, 305, 0, 0.00
944, 194, 305, 0, 0.00
946, 194, 305, 0, 0.00
947, 194, 305, 0, 0.00
948, 195, 305, 0, 0.00
949, 195, 305, 0, 0.00
951, 196, 305, 0, 0.00
952, 196, 305, 0, 0.00
953, 196, 305, 0, 0.00
955, 197, 305, 0, 0.00
956, 197, 305, 0, 0.00
957, 198, 305, 0, 0.00
959, 198, 305, 0, 0.00
960, 199, 305, 0, 0.00
961, 199, 305, 0, 0.00
962, 199, 305, 0, 0.00
964, 200, 305, 0, 0.00
965, 200, 305, 0, 0.00
966, 201, 305, 0, 0.00
968, 201, 305, 0, 0.00
969, 201, 305, 0, 0.00
970, 202, 305, 0, 0.00
972, 202, 305, 0, 0.00
973, 202, 305, 0, 0.00
974, 203, 305, 0, 0.00
976, 203, 305, 0, 0.00
977, 204, 305, 0, 0.00
978, 204, 305, 0, 0.00
980, 204, 305, 0, 0.00
981, 205, 305, 0, 0.00
982, 205, 305, 0, 0.00
984, 205, 305, 0, 0.00
985, 206, 305, 0, 0.00
986, 206, 305, 0, 0.00
988, 207, 305, 0, 0.00
989, 207, 305, 0, 0.00
990, 207, 305, 0, 0.00
992, 208, 305, 0, 0.00
993, 208, 305, 0, 0.00
994, 208, 305, 0, 0.00
996, 209, 305, 0, 0.00
997, 209, 305, 0, 0.00
999, 210, 305, 0, 0.00
1000, 210, 305, 0, 0.00
1001, 210, 305, 0, 0.00
1003, 211, 305, 0, 0.00
1004, 211, 305, 0, 0.00
1006, 211, 305, 0, 0.00
1007, 212, 305, 0, 0.00
1008, 212, 305, 0, 0.00
1010, 213, 305, 0, 0.00
1011, 213, 305, 0, 0.00
1012, 213, 305, 0, 0.00
1014, 214, 305, 0, 0.00
1015, 214, 305, 0, 0.00
1017, 215, 305, 0, 0.00
1018, 215, 305, 0, 0.00
1019, 215, 305, 0, 0.00
1021, 216, 305, 0, 0.00
1022, 216, 305, 0, 0.00
1024, 217, 305, 0, 0.00
1025, 217, 305, 0, 0.00
1027, 217, 305, 0, 0.00
1028, 218, 305, 0, 0.00
1029, 218, 305, 0, 0.00
1031, 218, 305, 0, 0.00
1032, 219, 305, 0, 0.00
1034, 219, 305, 0, 0.00
1035, 220, 305, 0, 0.00
1037, 220, 305, 0, 0.00
1038, 220, 305, 0, 0.00
1040, 221, 305, 0, 0.00
1041, 221, 305, 0, 0.00
1042, 221, 305, 0, 0.00
1044, 222, 305, 0, 0.00
1045, 222, 305, 0, 0.00
1047, 223, 305, 0, 0.00
1048, 223, 305, 0, 0.00
1050, 223, 305, 0, 0.00
1051, 224, 305, 0, 0.00
1053, 224, 305, 0, 0.00
1054, 224, 305, 0, 0.00
1056, 225, 305, 0, 0.00
1057, 225, 305, 0, 0.00
1059, 225, 305, 0, 0.00
1060, 226, 305, 0, 0.00
1062, 226, 305, 0, 0.00
1063, 227, 305, 0, 0.00
1064, 227, 305, 0, 0.00
1066, 227, 305, 0, 0.00
1067, 228, 305, 0, 0.00
1069, 228, 305, 0, 0.00
1070, 228, 305, 0, 0.00
1072, 229, 305, 0, 0.00
1073, 229, 305, 0, 0.00
1075, 229, 305, 0, 0.00
1076, 230, 305, 0, 0.00
1078, 230, 305, 0, 0.00
1079, 230, 305, 0, 0.00
1081, 231, 305, 0, 0.00
1082, 231, 305, 0, 0.00
1084, 232, 305, 0, 0.00
1085, 232, 305, 0, 0.00
1087, 232, 305, 0, 0.00
1088, 233, 305, 0, 0.00
1090, 233, 305, 0, 0.00
1092, 233, 305, 0, 0.00
1093, 234, 305, 0, 0.00
1095, 234, 305, 0, 0.00
1096, 234, 305, 0, 0.00
1098, 235, 305, 0, 0.00
1099, 235, 305, 0, 0.00
1101, 235, 305, 0, 0.00
1102, 236, 305, 0, 0.00
1104, 236, 305, 0, 0.00
1105, 236, 305, 0, 0.00
1107, 237, 305, 0, 0.00
1108, 237, 305, 0, 0.00
1110, 237, 305, 0, 0.00
1111, 238, 305, 0, 0.00
1113, 238, 305, 0, 0.00
1115, 238, 305, 0, 0.00
1116, 239, 305, 0, 0.00
1118, 239, 305, 0, 0.00
1119, 239, 305, 0, 0.00
1121, 240, 305, 0, 0.00
1122, 240, 305, 0, 0.00
1124, 240, 305, 0, 0.00
1126, 241, 305, 0, 0.00
1127, 241, 305, 0, 0.00
1129, 241, 305, 0, 0.00
1130, 242, 305, 0, 0.00
1132, 242, 305, 0, 0.00
1133, 242, 305, 0, 0.00
1135, 243, 305, 0, 0.00
1137, 243, 305, 0, 0.00
1138, 243, 305, 0, 0.00
1140, 244, 305, 0, 0.00
1141, 244, 305, 0, 0.00
1143, 244, 305, 0, 0.00
1145, 245, 305, 0, 0.00
1146, 245, 305, 0, 0.00
1148, 245, 305, 0, 0.00
1149, 245, 305, 0, 0.00
1151, 246, 305, 0, 0.00
1153, 246, 305, 0, 0.00
1154, 246, 305, 0, 0.00
1156, 247, 305, 0, 0.00
1158, 247, 341, 1, 0.00
1159, 247, 341, 1, 0.00
1161, 248, 341, 1, 0.00
1162, 248, 341, 1, 0.00
1164, 248, 341, 1, 0.00
1166, 249, 341, 1, 0.00
1167, 249, 341, 1, 0.00
1169, 249, 341, 1, 0.00
1171, 249, 341, 1, 0.00
1172, 250, 341, 1, 0.00
1174, 250, 341, 1, 0.00
1176, 250, 341, 1, 0.00
1177, 250, 341, 1, 0.00
1179, 251, 341, 1, 0.00
1181, 251, 341, 1, 0.00
1182, 251, 341, 1, 0.00
1184, 251, 341, 1, 0.00
1186, 251, 341, 1, 0.00
1187, 252, 341, 1, 0.00
1189, 252, 341, 1, 0.00
1190, 252, 341, 1, 0.00
1192, 252, 341, 1, 0.00
1194, 252, 341, 1, 0.00
1196, 253, 341, 1, 0.00
1197, 253, 341, 1, 0.00
1199, 253, 341, 1, 0.00
1201, 253, 341, 1, 0.00
1202, 253, 341, 1, 0.00
1204, 253, 341, 1, 0.00
1206, 253, 341, 1, 0.00
1207, 254, 341, 1, 0.00
1209, 254, 341, 1, 0.00
1210, 254, 341, 1, 0.00
1212, 254, 341, 1, 0.00
1214, 254, 341, 1, 0.00
1215, 254, 341, 1, 0.00
1217, 254, 341, 1, 0.00
1219, 254, 341, 1, 0.00
1220, 255, 341, 1, 0.00
1222, 255, 341, 1, 0.00
1224, 255, 341, 1, 0.00
1225, 255, 341, 1, 0.00
1227, 255, 314, 4, 0.00
1229, 255, 281, 4, 0.00
1230, 255, 268, 4, 0.00
1232, 255, 241, 4, 5.01
1234, 255, 219, 4, 10.00
1235, 255, 210, 4, 10.00
1237, 253, 199, 4, 10.00
1239, 252, 191, 4, 10.00
1240, 249, 199, 4, 10.00
1242, 247, 195, 4, 10.00
1244, 244, 191, 4, 10.00
1245, 241, 190, 4, 10.00
1247, 238, 190, 4, 10.00
1248, 235, 192, 4, 10.00
1250, 232, 198, 4, 10.00
1251, 228, 207, 4, 8.57
1253, 225, 214, 4, 4.50
1254, 222, 225, 4, 0.00
1256, 219, 240, 4, 0.00
1257, 216, 256, 4, 0.00
1258, 213, 267, 2, 0.00
1260, 210, 240, 1, 0.00
1261, 208, 221, 1, 0.00
1263, 206, 200, 1, 4.50
1264, 205, 193, 1, 4.81
1265, 203, 191, 1, 5.39
1267, 201, 186, 1, 6.50
1268, 199, 184, 1, 6.72
1269, 196, 182, 1, 6.65
1271, 193, 181, 1, 5.95
1272, 191, 181, 1, 4.50
1273, 188, 181, 1, 4.50
1274, 185, 182, 1, 4.50
1276, 182, 188, 1, 0.00
1277, 179, 183, 1, 0.00
1278, 177, 185, 1, 0.00
1279, 174, 188, 1, 0.00
1280, 172, 191, 1, 0.00
1282, 170, 198, 1, 0.00
1283, 168, 205, 1, 0.00
1284, 166, 210, 1, 0.00
1285, 165, 216, 1, 0.00
1287, 163, 227, 1, 0.00
1288, 162, 236, 1, 0.00
1289, 161, 249, 1, 0.00
1290, 160, 266, 1, 0.00
1291, 159, 256, 1, 0.00
1292, 158, 270, 4, 0.00
1293, 157, 264, 4, 0.00
1294, 157, 254, 4, 0.00
1295, 156, 248, 4, 0.00
1296, 155, 243, 4, 0.00
1297, 155, 239, 4, 0.00
1298, 154, 236, 4, 0.00
1299, 154, 233, 4, 0.00
1300, 154, 231, 4, 0.00
1301, 154, 229, 4, 0.00
1302, 154, 228, 4, 0.00
1303, 154, 227, 4, 0.00
1304, 154, 227, 4, 0.00
1305, 154, 228, 4, 0.00
1306, 154, 229, 4, 0.00
1307, 155, 231, 4, 0.00
1308, 155, 233, 4, 0.00
1309, 156, 236, 4, 0.00
1310, 156, 244, 4, 0.00
1311, 157, 249, 4, 0.00
1312, 157, 256, 4, 0.00
1314, 158, 265, 4, 0.00
1315, 158, 265, 2, 0.00
1316, 159, 263, 2, 0.00
1317, 159, 254, 2, 0.00
1318, 160, 253, 2, 0.00
1319, 160, 230, 1, 0.00
1320, 161, 222, 1, 0.00
1321, 161, 216, 1, 0.00
1322, 162, 211, 1, 0.00
1323, 162, 207, 1, 0.00
1324, 163, 202, 1, 0.00
1325, 163, 198, 1, 0.00
1326, 164, 194, 1, 0.00
1327, 164, 191, 1, 0.00
1329, 165, 189, 1, 0.00
1330, 165, 188, 1, 0.00
1331, 165, 188, 1, 0.00
1332, 166, 187, 1, 0.00
1333, 166, 186, 1, 0.00
1334, 166, 186, 1, 0.00
1335, 167, 188, 1, 0.00
1337, 167, 191, 1, 0.00
1338, 167, 193, 1, 0.00
1339, 167, 195, 1, 0.00
1340, 167, 199, 1, 0.00
1341, 168, 206, 1, 0.00
1342, 168, 217, 1, 0.00
1343, 168, 222, 4, 0.00
1345, 168, 223, 4, 0.00
1346, 167, 226, 4, 0.00
1347, 167, 230, 4, 0.00
1348, 167, 233, 4, 0.00
1349, 167, 238, 4, 0.00
1350, 167, 244, 4, 0.00
1351, 167, 250, 4, 0.00
1352, 167, 262, 4, 0.00
1353, 166, 269, 2, 0.00
1354, 166, 268, 2, 0.00
1355, 166, 267, 2, 0.00
1356, 166, 266, 2, 0.00
1358, 166, 256, 1, 0.00
1359, 166, 242, 1, 0.00
1360, 166, 232, 1, 0.00
1361, 167, 214, 1, 0.00
1362, 167, 206, 1, 0.00
1363, 167, 200, 1, 0.00
1364, 167, 195, 1, 0.00
1366, 168, 190, 1, 0.00
1367, 168, 187, 1, 0.00
1368, 169, 186, 1, 0.00
1369, 170, 184, 1, 0.00
1371, 170, 185, 1, 0.00
1372, 171, 187, 1, 0.00
1373, 171, 191, 1, 0.00
1374, 171, 195, 1, 0.00
1375, 172, 200, 1, 0.00
1376, 172, 205, 1, 0.00
1378, 172, 215, 1, 0.00
1379, 172, 224, 1, 0.00
1380, 172, 232, 1, 0.00
1381, 173, 241, 1, 0.00
1382, 173, 252, 1, 0.00
1383, 173, 262, 1, 0.00
1385, 173, 279, 1, 0.00
1386, 173, 293, 1, 0.00
1387, 172, 315, 1, 0.00
1388, 172, 333, 1, 0.00
1389, 172, 341, 1, 0.00
1390, 172, 341, 1, 0.00
1391, 172, 341, 1, 0.00
1392, 172, 341, 1, 0.00
1393, 172, 341, 1, 0.00
1394, 172, 341, 1, 0.00
1395, 172, 341, 1, 0.00
1397, 172, 341, 1, 0.00
1398, 172, 341, 1, 0.00
1399, 173, 341, 1, 0.00
1400, 173, 341, 1, 0.00
1401, 173, 341, 1, 0.00
1402, 173, 341, 1, 0.00
1403, 173, 341, 1, 0.00
1405, 174, 341, 1, 0.00
1406, 174, 341, 1, 0.00
1407, 174, 341, 1, 0.00
1408, 175, 341, 1, 0.00
1409, 175, 341, 1, 0.00
1411, 176, 341, 1, 0.00
1412, 176, 341, 1, 0.00
1413, 177, 341, 1, 0.00
1414, 177, 341, 1, 0.00
1415, 178, 341, 1, 0.00
1416, 178, 341, 1, 0.00
1418, 179, 341, 1, 0.00
1419, 179, 341, 1, 0.00
1420, 179, 341, 1, 0.00
1421, 180, 341, 1, 0.00
1422, 180, 341, 1, 0.00
1423, 181, 341, 1, 0.00
1425, 181, 341, 1, 0.00
1426, 182, 341, 1, 0.00
1427, 182, 341, 1, 0.00
1428, 183, 341, 1, 0.00
1429, 183, 341, 1, 0.00
1430, 184, 341, 1, 0.00
1432, 184, 341, 1, 0.00
1433, 185, 341, 1, 0.00
1434, 185, 341, 1, 0.00
1435, 185, 341, 1, 0.00
1437, 186, 341, 1, 0.00
1438, 186, 341, 1, 0.00
1439, 187, 341, 1, 0.00
1440, 187, 341, 1, 0.00
1441, 188, 341, 1, 0.00
1443, 188, 341, 1, 0.00
1444, 189, 341, 1, 0.00
1445, 189, 341, 1, 0.00
1446, 190, 341, 1, 0.00
1448, 190, 341, 1, 0.00
1449, 190, 341, 1, 0.00
1450, 191, 341, 1, 0.00
1451, 191, 341, 1, 0.00
1453, 192, 341, 1, 0.00
1454, 192, 341, 1, 0.00
1455, 193, 341, 1, 0.00
1456, 193, 341, 1, 0.00
1458, 193, 341, 1, 0.00
1459, 194, 341, 1, 0.00
1460, 194, 341, 1, 0.00
1462, 195, 341, 1, 0.00
1463, 195, 341, 1, 0.00
1464, 196, 341, 1, 0.00
1466, 196, 341, 1, 0.00
1467, 196, 341, 1, 0.00
1468, 197, 341, 1, 0.00
1470, 197, 341, 1, 0.00
1471, 198, 341, 1, 0.00
1472, 198, 341, 1, 0.00
1473, 199, 341, 1, 0.00
1475, 199, 341, 1, 0.00
1476, 199, 341, 1, 0.00
1477, 200, 341, 1, 0.00
1479, 200, 341, 1, 0.00
1480, 201, 341, 1, 0.00
1481, 201, 341, 1, 0.00
1483, 202, 341, 1, 0.00
1484, 202, 341, 1, 0.00
1485, 202, 341, 1, 0.00
1487, 203, 341, 1, 0.00
1488, 203, 341, 1, 0.00
1489, 204, 341, 1, 0.00
1491, 204, 341, 1, 0.00
1492, 204, 341, 1, 0.00
1493, 205, 341, 1, 0.00
1495, 205, 341, 1, 0.00
1496, 206, 341, 1, 0.00
1497, 206, 341, 1, 0.00
1499, 206, 341, 1, 0.00
1500, 207, 341, 1, 0.00
1502, 207, 341, 1, 0.00
1503, 208, 341, 1, 0.00
1504, 208, 341, 1, 0.00
1506, 208, 341, 1, 0.00
1507, 209, 341, 1, 0.00
1508, 209, 341, 1, 0.00
1510, 210, 341, 1, 0.00
1511, 210, 341, 1, 0.00
1513, 210, 341, 1, 0.00
1514, 211, 341, 1, 0.00
1515, 211, 341, 1, 0.00
1517, 212, 341, 1, 0.00
1518, 212, 341, 1, 0.00
1520, 212, 341, 1, 0.00
1521, 213, 341, 1, 0.00
1522, 213, 341, 1, 0.00
1524, 214, 341, 1, 0.00
1525, 214, 341, 1, 0.00
1527, 214, 341, 1, 0.00
1528, 215, 341, 1, 0.00
1529, 215, 341, 1, 0.00
1531, 216, 341, 1, 0.00
1532, 216, 341, 1, 0.00
1534, 216, 341, 1, 0.00
1535, 217, 341, 1, 0.00
1536, 217, 341, 1, 0.00
1538, 217, 341, 1, 0.00
1539, 218, 341, 1, 0.00
1541, 218, 341, 1, 0.00
1542, 219, 341, 1, 0.00
1543, 219, 341, 1, 0.00
1545, 219, 341, 1, 0.00
1546, 220, 341, 1, 0.00
1548, 220, 341, 1, 0.00
1549, 220, 341, 1, 0.00
1551, 221, 341, 1, 0.00
1552, 221, 341, 1, 0.00
1553, 222, 341, 1, 0.00
1555, 222, 341, 1, 0.00
1556, 222, 341, 1, 0.00
1558, 223, 341, 1, 0.00
1559, 223, 341, 1, 0.00
1561, 223, 341, 1, 0.00
1562, 224, 341, 1, 0.00
1564, 224, 341, 1, 0.00
1565, 225, 341, 1, 0.00
1567, 225, 341, 1, 0.00
1568, 225, 341, 1, 0.00
1570, 226, 341, 1, 0.00
1571, 226, 341, 1, 0.00
1572, 226, 341, 1, 0.00
1574, 227, 341, 1, 0.00
1575, 227, 341, 1, 0.00
1577, 227, 341, 1, 0.00
1578, 228, 341, 1, 0.00
1580, 228, 341, 1, 0.00
1581, 228, 341, 1, 0.00
1583, 229, 341, 1, 0.00
1584, 229, 341, 1, 0.00
1586, 230, 341, 1, 0.00
1587, 230, 341, 1, 0.00
1588, 230, 341, 1, 0.00
1590, 231, 341, 1, 0.00
1592, 231, 341, 1, 0.00
1593, 231, 341, 1, 0.00
1595, 232, 341, 1, 0.00
1596, 232, 341, 1, 0.00
1598, 232, 341, 1, 0.00
1599, 233, 341, 1, 0.00
1601, 233, 341, 1, 0.00
1602, 233, 341, 1, 0.00
1603, 234, 341, 1, 0.00
1605, 234, 341, 1, 0.00
1606, 234, 341, 1, 0.00
1608, 235, 341, 1, 0.00
1609, 235, 341, 1, 0.00
1611, 235, 341, 1, 0.00
1612, 236, 341, 1, 0.00
1614, 236, 341, 1, 0.00
1615, 236, 341, 1, 0.00
1617, 237, 341, 1, 0.00
1618, 237, 341, 1, 0.00
1620, 237, 341, 1, 0.00
1621, 238, 341, 1, 0.00
1623, 238, 341, 1, 0.00
1624, 238, 341, 1, 0.00
1626, 239, 341, 1, 0.00
1627, 239, 341, 1, 0.00
1629, 239, 341, 1, 0.00
1631, 240, 341, 1, 0.00
1632, 240, 341, 1, 0.00
1634, 240, 341, 1, 0.00
1635, 241, 341, 1, 0.00
1637, 241, 341, 1, 0.00
1638, 241, 341, 1, 0.00
1640, 242, 341, 1, 0.00
1641, 242, 341, 1, 0.00
1643, 242, 341, 1, 0.00
1644, 243, 341, 1, 0.00
1645, 243, 341, 1, 0.00
1647, 243, 341, 1, 0.00
1649, 244, 341, 1, 0.00
1650, 244, 341, 1, 0.00
1652, 244, 341, 1, 0.00
1653, 245, 341, 1, 0.00
1655, 245, 341, 1, 0.00
1656, 245, 341, 1, 0.00
1658, 246, 341, 1, 0.00
1659, 246, 341, 1, 0.00
1661, 246, 341, 1, 0.00
1663, 247, 341, 1, 0.00
1664, 247, 341, 1, 0.00
1666, 247, 341, 1, 0.00
1668, 247, 341, 1, 0.00
1669, 248, 341, 1, 0.00
1671, 248, 341, 1, 0.00
1672, 248, 341, 1, 0.00
1674, 249, 341, 1, 0.00
1676, 249, 341, 1, 0.00
1677, 249, 341, 1, 0.00
1679, 250, 341, 1, 0.00
1680, 250, 341, 1, 0.00
1682, 250, 341, 1, 0.00
1684, 250, 341, 1, 0.00
1685, 251, 341, 1, 0.00
1687, 251, 341, 1, 0.00
1688, 251, 341, 1, 0.00
1690, 251, 341, 1, 0.00
1692, 251, 341, 1, 0.00
1693, 252, 341, 1, 0.00
1695, 252, 341, 1, 0.00
1697, 252, 341, 1, 0.00
1698, 252, 341, 1, 0.00
1700, 252, 341, 1, 0.00
1702, 252, 341, 1, 0.00
1703, 253, 341, 1, 0.00
1705, 253, 341, 1, 0.00
1707, 253, 341, 1, 0.00
1708, 253, 341, 1, 0.00
1710, 253, 341, 1, 0.00
1712, 253, 341, 1, 0.00
1713, 254, 341, 1, 0.00
1715, 254, 341, 1, 0.00
1717, 254, 341, 1, 0.00
1718, 254, 341, 1, 0.00
1720, 254, 341, 1, 0.00
1722, 254, 341, 1, 0.00
1723, 254, 341, 1, 0.00
1725, 254, 341, 1, 0.00
1727, 254, 341, 1, 0.00
1729, 255, 341, 1, 0.00
1730, 255, 341, 1, 0.00
1732, 255, 341, 1, 0.00
1734, 255, 341, 1, 0.00
1735, 255, 341, 1, 0.00
1737, 255, 341, 1, 0.00
1738, 255, 341, 1, 0.00
1740, 255, 341, 1, 0.00
1742, 255, 341, 1, 0.00
1743, 255, 341, 1, 0.00
1745, 255, 341, 1, 0.00
1747, 255, 341, 1, 0.00
1748, 256, 341, 1, 0.00
1750, 256, 341, 1, 0.00
1752, 256, 341, 1, 0.00
1753, 256, 341, 1, 0.00
1755, 256, 341, 1, 0.00
1757, 256, 341, 1, 0.00
1758, 256, 341, 1, 0.00
1760, 256, 341, 1, 0.00
1762, 256, 327, 4, 0.00
1763, 256, 320, 4, 0.00
1765, 256, 315, 4, 0.00
1767, 256, 308, 4, 0.00
1768, 256, 303, 4, 0.00
1771, 256, 294, 4, 0.00
1772, 256, 291, 4, 0.00
1774, 256, 280, 4, 0.00
1776, 256, 270, 4, 0.00
1777, 256, 264, 4, 0.00
1779, 256, 255, 4, 6.00
1781, 256, 247, 4, 4.50
1782, 256, 243, 4, 4.50
1784, 256, 240, 4, 5.50
1786, 254, 237, 4, 6.20
1787, 253, 235, 4, 6.17
1789, 251, 234, 4, 5.84
1791, 248, 235, 4, 4.89
1792, 246, 232, 4, 4.80
1794, 243, 231, 4, 4.50
1796, 240, 229, 4, 4.50
1797, 237, 228, 4, 4.50
1799, 234, 225, 4, 4.50
1800, 231, 223, 4, 4.50
1802, 228, 220, 4, 4.50
1803, 225, 218, 4, 4.50
1805, 222, 216, 4, 4.50
1806, 219, 213, 4, 4.50
1808, 215, 212, 4, 4.50
1809, 212, 210, 4, 1.00
1811, 209, 209, 4, 1.00
1812, 206, 207, 4, 0.00
1813, 203, 207, 4, 0.00
1815, 200, 206, 4, 0.00
1816, 198, 208, 4, 0.00
1817, 196, 209, 4, 0.00
1819, 194, 209, 4, 0.00
1820, 192, 210, 4, 0.00
1821, 191, 212, 4, 0.00
1823, 189, 214, 4, 0.00
1824, 188, 216, 4, 0.00
1825, 187, 217, 1, 0.00
1826, 186, 218, 1, 0.00
1828, 186, 219, 1, 0.00
1829, 185, 217, 1, 0.00
1830, 185, 213, 1, 0.00
1831, 184, 207, 1, 0.00
1833, 183, 204, 1, 0.00
1834, 183, 202, 1, 0.00
1835, 182, 201, 1, 0.00
1836, 182, 199, 1, 0.00
1837, 181, 197, 1, 0.00
1839, 181, 194, 1, 0.00
1840, 180, 194, 1, 0.00
1841, 179, 195, 1, 0.00
1842, 179, 195, 1, 0.00
1843, 178, 195, 1, 0.00
1845, 177, 197, 1, 0.00
1846, 177, 198, 1, 0.00
1847, 176, 200, 1, 0.00
1848, 175, 201, 1, 0.00
1849, 174, 204, 1, 0.00
1850, 173, 206, 1, 0.00
1852, 172, 209, 1, 0.00
1853, 172, 212, 1, 0.00
1854, 171, 215, 1, 0.00
1855, 170, 218, 1, 0.00
1856, 169, 222, 1, 0.00
1857, 168, 227, 1, 0.00
1858, 167, 231, 1, 0.00
1859, 167, 236, 1, 0.00
1861, 166, 240, 1, 0.00
1862, 165, 245, 1, 0.00
1863, 164, 251, 1, 0.00
1864, 163, 257, 1, 0.00
1865, 163, 261, 4, 0.00
1866, 162, 265, 4, 0.00
1867, 162, 268, 4, 0.00
1868, 161, 270, 1, 0.00
1869, 160, 271, 1, 0.00
1870, 160, 273, 4, 0.00
1871, 159, 276, 4, 0.00
1872, 159, 277, 4, 0.00
1873, 158, 277, 1, 0.00
1874, 158, 277, 1, 0.00
1876, 158, 270, 1, 0.00
1877, 157, 267, 1, 0.00
1878, 157, 263, 1, 0.00
1879, 157, 259, 1, 0.00
1880, 157, 258, 1, 0.00
1881, 157, 234, 1, 0.00
1882, 156, 232, 1, 0.00
1883, 156, 231, 1, 0.00
1884, 156, 231, 1, 0.00
1885, 156, 232, 1, 0.00
1886, 157, 233, 1, 0.00
1887, 157, 235, 1, 0.00
1888, 157, 238, 1, 0.00
1889, 157, 241, 1, 0.00
1890, 157, 245, 1, 0.00
1891, 157, 250, 1, 0.00
1892, 157, 255, 1, 0.00
1893, 158, 262, 1, 0.00
1894, 158, 269, 1, 0.00
1895, 158, 274, 1, 0.00
1896, 158, 276, 1, 0.00
1897, 158, 278, 1, 0.00
1898, 158, 279, 1, 0.00
1899, 158, 279, 1, 0.00
1900, 159, 279, 1, 0.00
1901, 159, 280, 1, 0.00
1902, 159, 280, 1, 0.00
1903, 159, 281, 1, 0.00
1904, 159, 281, 1, 0.00
1905, 159, 281, 1, 0.00
1906, 160, 280, 1, 0.00
1907, 160, 280, 1, 0.00
1908, 160, 278, 1, 0.00
1909, 161, 277, 1, 0.00
