
--- Debug steer
2622, 0, 341, 1, 0.00
804, 162, 178, 4, 0.00
805, 162, 177, 3, 0.00
806, 161, 176, 3, 0.00
807, 160, 176, 3, 0.00
808, 160, 176, 3, 0.00
809, 159, 177, 3, 0.00
810, 159, 178, 2, 0.00
811, 158, 176, 2, 0.00
813, 158, 175, 2, 0.00
814, 157, 175, 2, 0.00
815, 157, 176, 2, 0.00
816, 156, 177, 2, 0.00
817, 156, 176, 1, 0.00
818, 155, 175, 1, 0.00
819, 155, 175, 1, 0.00
820, 154, 176, 1, 0.00
821, 154, 177, 0, 0.00
822, 153, 175, 0, 0.00
823, 153, 174, 0, 0.00
824, 152, 174, 0, 0.00
825, 152, 175, 0, 0.00
825, 151, 176, 0, 0.00
826, 150, 177, 0, 0.00
827, 150, 180, 0, 0.00
828, 149, 183, 0, 0.00
829, 149, 187, 0, 0.00
830, 149, 191, 0, 0.00
831, 148, 196, 0, 0.00
832, 148, 202, 0, 0.00
833, 148, 209, 0, 0.00
834, 148, 215, 0, 0.00
835, 147, 225, 0, 0.00
836, 147, 237, 0, 0.00
837, 147, 252, 0, 0.00
838, 148, 268, 0, 0.00
839, 148, 287, 0, 0.00
840, 148, 305, 0, 0.00
841, 149, 305, 0, 0.00
842, 150, 305, 0, 0.00
843, 150, 305, 0, 0.00
844, 151, 305, 0, 0.00
845, 151, 305, 0, 0.00
846, 152, 305, 0, 0.00
847, 152, 305, 0, 0.00
848, 153, 305, 0, 0.00
849, 154, 305, 0, 0.00
850, 154, 305, 0, 0.00
851, 155, 305, 0, 0.00
852, 155, 305, 0, 0.00
853, 156, 305, 0, 0.00
854, 156, 305, 0, 0.00
855, 157, 305, 0, 0.00
856, 157, 305, 0, 0.00
857, 158, 305, 0, 0.00
858, 158, 305, 0, 0.00
859, 159, 305, 0, 0.00
861, 159, 305, 0, 0.00
862, 160, 305, 0, 0.00
863, 160, 305, 0, 0.00
864, 161, 305, 0, 0.00
865, 161, 305, 0, 0.00
866, 162, 305, 0, 0.00
867, 162, 305, 0, 0.00
868, 163, 305, 0, 0.00
869, 163, 305, 0, 0.00
870, 164, 305, 0, 0.00
871, 164, 305, 0, 0.00
872, 165, 305, 0, 0.00
873, 165, 305, 0, 0.00
874, 166, 305, 0, 0.00
876, 166, 305, 0, 0.00
877, 167, 305, 0, 0.00
878, 167, 305, 0, 0.00
879, 168, 305, 0, 0.00
880, 168, 305, 0, 0.00
881, 169, 305, 0, 0.00
882, 169, 305, 0, 0.00
883, 170, 305, 0, 0.00
884, 170, 305, 0, 0.00
885, 171, 305, 0, 0.00
887, 171, 305, 0, 0.00
888, 172, 305, 0, 0.00
889, 172, 305, 0, 0.00
890, 173, 305, 0, 0.00
891, 173, 305, 0, 0.00
892, 173, 305, 0, 0.00
893, 174, 305, 0, 0.00
895, 174, 305, 0, 0.00
896, 175, 305, 0, 0.00
897, 175, 305, 0, 0.00
898, 176, 305, 0, 0.00
899, 176, 305, 0, 0.00
900, 177, 305, 0, 0.00
901, 177, 305, 0, 0.00
903, 178, 305, 0, 0.00
904, 178, 305, 0, 0.00
905, 179, 305, 0, 0.00
906, 179, 305, 0, 0.00
907, 180, 305, 0, 0.00
908, 180, 305, 0, 0.00
910, 181, 305, 0, 0.00
911, 181, 305, 0, 0.00
912, 181, 305, 0, 0.00
913, 182, 305, 0, 0.00
914, 182, 305, 0, 0.00
916, 183, 305, 0, 0.00
917, 183, 305, 0, 0.00
918, 184, 305, 0, 0.00
919, 184, 305, 0, 0.00
920, 185, 305, 0, 0.00
922, 185, 305, 0, 0.00
923, 186, 305, 0, 0.00
924, 186, 305, 0, 0.00
925, 186, 305, 0, 0.00
926, 187, 305, 0, 0.00
928, 187, 305, 0, 0.00
929, 188, 305, 0, 0.00
930, 188, 305, 0, 0.00
931, 189, 305, 0, 0.00
933, 189, 305, 0, 0.00
934, 190, 305, 0, 0.00
935, 190, 305, 0, 0.00
936, 190, 305, 0, 0.00
938, 191, 305, 0, 0.00
939, 191, 305, 0, 0.00
940, 192, 305, 0, 0.00
941, 192, 305, 0, 0.00
943, 193, 305, 0, 0.00
944, 193, 305, 0, 0.00
945, 193, 305, 0, 0.00
946, 194, 305, 0, 0.00
948, 194, 305, 0, 0.00
949, 195, 305, 0, 0.00
950, 195, 305, 0, 0.00
952, 196, 305, 0, 0.00
953, 196, 305, 0, 0.00
954, 196, 305, 0, 0.00
955, 197, 305, 0, 0.00
957, 197, 305, 0, 0.00
958, 198, 305, 0, 0.00
959, 198, 305, 0, 0.00
961, 199, 305, 0, 0.00
962, 199, 305, 0, 0.00
963, 199, 305, 0, 0.00
965, 200, 305, 0, 0.00
966, 200, 305, 0, 0.00
967, 201, 305, 0, 0.00
969, 201, 305, 0, 0.00
970, 201, 305, 0, 0.00
971, 202, 305, 0, 0.00
972, 202, 305, 0, 0.00
974, 202, 305, 0, 0.00
975, 203, 305, 0, 0.00
976, 203, 305, 0, 0.00
978, 204, 305, 0, 0.00
979, 204, 305, 0, 0.00
980, 204, 305, 0, 0.00
982, 205, 305, 0, 0.00
983, 205, 305, 0, 0.00
984, 205, 305, 0, 0.00
986, 206, 305, 0, 0.00
987, 206, 305, 0, 0.00
988, 207, 305, 0, 0.00
990, 207, 305, 0, 0.00
991, 207, 305, 0, 0.00
993, 208, 305, 0, 0.00
994, 208, 305, 0, 0.00
995, 208, 305, 0, 0.00
997, 209, 305, 0, 0.00
998, 209, 305, 0, 0.00
999, 210, 305, 0, 0.00
1001, 210, 305, 0, 0.00
1002, 210, 305, 0, 0.00
1004, 211, 305, 0, 0.00
1005, 211, 305, 0, 0.00
1006, 211, 305, 0, 0.00
1008, 212, 305, 0, 0.00
1009, 212, 305, 0, 0.00
1010, 213, 305, 0, 0.00
1012, 213, 305, 0, 0.00
1013, 213, 305, 0, 0.00
1015, 214, 305, 0, 0.00
1016, 214, 305, 0, 0.00
1017, 215, 305, 0, 0.00
1019, 215, 305, 0, 0.00
1020, 215, 305, 0, 0.00
1022, 216, 305, 0, 0.00
1023, 216, 305, 0, 0.00
1024, 216, 305, 0, 0.00
1026, 217, 305, 0, 0.00
1027, 217, 305, 0, 0.00
1029, 218, 305, 0, 0.00
1030, 218, 305, 0, 0.00
1032, 218, 305, 0, 0.00
1033, 219, 305, 0, 0.00
1035, 219, 305, 0, 0.00
1036, 220, 305, 0, 0.00
1037, 220, 305, 0, 0.00
1039, 220, 305, 0, 0.00
1040, 221, 305, 0, 0.00
1042, 221, 305, 0, 0.00
1043, 221, 305, 0, 0.00
1045, 222, 305, 0, 0.00
1046, 222, 305, 0, 0.00
1048, 223, 305, 0, 0.00
1049, 223, 305, 0, 0.00
1051, 223, 305, 0, 0.00
1052, 224, 305, 0, 0.00
1053, 224, 305, 0, 0.00
1055, 224, 305, 0, 0.00
1056, 225, 305, 0, 0.00
1058, 225, 305, 0, 0.00
1059, 225, 305, 0, 0.00
1061, 226, 305, 0, 0.00
1062, 226, 305, 0, 0.00
1064, 227, 305, 0, 0.00
1065, 227, 305, 0, 0.00
1067, 227, 305, 0, 0.00
1068, 228, 305, 0, 0.00
1070, 228, 305, 0, 0.00
1071, 228, 305, 0, 0.00
1073, 229, 305, 0, 0.00
1074, 229, 305, 0, 0.00
1076, 229, 305, 0, 0.00
1077, 230, 305, 0, 0.00
1079, 230, 305, 0, 0.00
1080, 230, 305, 0, 0.00
1082, 231, 305, 0, 0.00
1083, 231, 305, 0, 0.00
1085, 231, 305, 0, 0.00
1086, 232, 305, 0, 0.00
1088, 232, 305, 0, 0.00
1089, 233, 305, 0, 0.00
1091, 233, 305, 0, 0.00
1092, 233, 305, 0, 0.00
1094, 234, 305, 0, 0.00
1095, 234, 305, 0, 0.00
1097, 234, 305, 0, 0.00
1098, 235, 305, 0, 0.00
1100, 235, 305, 0, 0.00
1101, 235, 305, 0, 0.00
1103, 236, 305, 0, 0.00
1105, 236, 305, 0, 0.00
1106, 236, 305, 0, 0.00
1108, 237, 305, 0, 0.00
1109, 237, 305, 0, 0.00
1111, 237, 305, 0, 0.00
1112, 238, 305, 0, 0.00
1114, 238, 305, 0, 0.00
1115, 238, 305, 0, 0.00
1117, 239, 305, 0, 0.00
1118, 239, 305, 0, 0.00
1120, 239, 305, 0, 0.00
1122, 240, 305, 0, 0.00
1123, 240, 305, 0, 0.00
1125, 240, 305, 0, 0.00
1126, 241, 305, 0, 0.00
1128, 241, 305, 0, 0.00
1129, 241, 305, 0, 0.00
1131, 242, 305, 0, 0.00
1133, 242, 305, 0, 0.00
1134, 242, 305, 0, 0.00
1136, 243, 305, 0, 0.00
1137, 243, 305, 0, 0.00
1139, 243, 305, 0, 0.00
1141, 244, 305, 0, 0.00
1142, 244, 305, 0, 0.00
1144, 244, 305, 0, 0.00
1145, 245, 305, 0, 0.00
1147, 245, 305, 0, 0.00
1149, 245, 305, 0, 0.00
1150, 245, 305, 0, 0.00
1152, 246, 305, 0, 0.00
1153, 246, 305, 0, 0.00
1155, 246, 305, 0, 0.00
1157, 247, 305, 0, 0.00
1158, 247, 341, 1, 0.00
1160, 247, 341, 1, 0.00
1162, 248, 341, 1, 0.00
1163, 248, 341, 1, 0.00
1165, 248, 341, 1, 0.00
1167, 249, 341, 1, 0.00
1168, 249, 341, 1, 0.00
1170, 249, 341, 1, 0.00
1172, 249, 341, 1, 0.00
1173, 250, 341, 1, 0.00
1175, 250, 341, 1, 0.00
1176, 250, 341, 1, 0.00
1178, 250, 341, 1, 0.00
1180, 251, 341, 1, 0.00
1181, 251, 341, 1, 0.00
1183, 251, 341, 1, 0.00
1185, 251, 341, 1, 0.00
1186, 251, 341, 1, 0.00
1188, 252, 341, 1, 0.00
1190, 252, 341, 1, 0.00
1191, 252, 341, 1, 0.00
1193, 252, 341, 1, 0.00
1195, 252, 341, 1, 0.00
1196, 253, 341, 1, 0.00
1198, 253, 341, 1, 0.00
1200, 253, 341, 1, 0.00
1201, 253, 341, 1, 0.00
1203, 253, 341, 1, 0.00
1205, 253, 341, 1, 0.00
1206, 253, 341, 1, 0.00
1208, 254, 341, 1, 0.00
1210, 254, 341, 1, 0.00
1211, 254, 341, 1, 0.00
1213, 254, 341, 1, 0.00
1215, 254, 341, 1, 0.00
1216, 254, 341, 1, 0.00
1218, 254, 341, 1, 0.00
1220, 254, 341, 1, 0.00
1221, 254, 341, 1, 0.00
1223, 255, 341, 1, 0.00
1225, 255, 341, 1, 0.00
1226, 255, 338, 4, 0.00
1228, 255, 295, 4, 0.00
1230, 255, 278, 4, 0.00
1231, 255, 254, 4, 6.00
1233, 255, 228, 4, 9.72
1235, 255, 216, 4, 10.00
1236, 254, 204, 4, 10.00
1238, 253, 194, 4, 10.00
1239, 251, 191, 4, 10.00
1241, 249, 197, 4, 10.00
1243, 246, 193, 4, 10.00
1244, 243, 191, 4, 10.00
1246, 240, 190, 4, 10.00
1247, 237, 192, 4, 10.00
1249, 234, 195, 4, 10.00
1251, 231, 203, 4, 10.00
1252, 228, 208, 4, 7.96
1253, 224, 220, 4, 4.50
1255, 221, 230, 4, 0.00
1256, 218, 248, 4, 0.00
1258, 215, 266, 4, 0.00
1259, 212, 263, 1, 0.00
1261, 210, 223, 1, 0.00
1262, 207, 210, 1, 0.00
1263, 206, 199, 1, 4.50
1265, 204, 192, 1, 5.21
1266, 202, 189, 1, 6.04
1267, 200, 185, 1, 6.97
1269, 198, 183, 1, 6.86
1270, 195, 181, 1, 6.44
1271, 193, 180, 1, 5.78
1272, 190, 180, 1, 4.70
1274, 187, 183, 1, 4.50
1275, 184, 185, 1, 0.00
1276, 182, 187, 1, 0.00
1277, 179, 182, 1, 0.00
1279, 176, 189, 1, 0.00
1280, 174, 192, 1, 0.00
1281, 172, 195, 1, 0.00
1282, 170, 200, 1, 0.00
1284, 169, 208, 1, 0.00
1285, 167, 213, 1, 0.00
1286, 166, 219, 1, 0.00
1287, 165, 233, 1, 0.00
1288, 164, 243, 1, 0.00
1290, 163, 265, 1, 0.00
1291, 162, 270, 4, 0.00
1292, 161, 263, 4, 0.00
1293, 160, 257, 4, 0.00
1294, 159, 257, 4, 0.00
1295, 159, 251, 4, 0.00
1296, 158, 246, 4, 0.00
1297, 157, 241, 4, 0.00
1298, 157, 238, 4, 0.00
1299, 157, 234, 4, 0.00
1300, 156, 232, 4, 0.00
1301, 156, 230, 4, 0.00
1302, 156, 229, 4, 0.00
1303, 156, 228, 4, 0.00
1304, 156, 227, 4, 0.00
1305, 156, 227, 4, 0.00
1306, 156, 229, 4, 0.00
1307, 156, 230, 4, 0.00
1308, 157, 232, 4, 0.00
1309, 157, 236, 4, 0.00
1310, 158, 240, 4, 0.00
1311, 158, 245, 4, 0.00
1312, 159, 252, 4, 0.00
1314, 159, 265, 4, 0.00
1315, 160, 265, 2, 0.00
1316, 160, 272, 1, 0.00
1317, 161, 257, 1, 0.00
1318, 161, 247, 1, 0.00
1319, 162, 237, 1, 0.00
1320, 162, 229, 1, 0.00
1321, 163, 223, 1, 0.00
1322, 163, 218, 1, 0.00
1323, 164, 214, 1, 0.00
1324, 164, 209, 1, 0.00
1325, 165, 205, 1, 0.00
1326, 165, 200, 1, 0.00
1328, 166, 198, 1, 0.00
1329, 166, 196, 1, 0.00
1330, 167, 195, 1, 0.00
1331, 167, 195, 1, 0.00
1332, 167, 194, 1, 0.00
1333, 168, 193, 1, 0.00
1334, 168, 194, 1, 0.00
1336, 168, 197, 1, 0.00
1337, 168, 198, 1, 0.00
1338, 169, 200, 1, 0.00
1339, 169, 203, 1, 0.00
1340, 169, 207, 1, 0.00
1341, 169, 215, 1, 0.00
1343, 169, 229, 4, 0.00
1344, 169, 230, 4, 0.00
1345, 169, 233, 4, 0.00
1346, 169, 236, 4, 0.00
1347, 168, 239, 4, 0.00
1348, 168, 243, 4, 0.00
1349, 168, 251, 4, 0.00
1350, 168, 257, 4, 0.00
1351, 168, 265, 4, 0.00
1352, 168, 275, 4, 0.00
1353, 167, 275, 2, 0.00
1355, 167, 275, 2, 0.00
1356, 167, 273, 2, 0.00
1357, 167, 273, 2, 0.00
1358, 167, 264, 1, 0.00
1359, 167, 250, 1, 0.00
1360, 167, 239, 1, 0.00
1361, 167, 220, 1, 0.00
1362, 168, 213, 1, 0.00
1363, 168, 206, 1, 0.00
1365, 168, 200, 1, 0.00
1366, 169, 197, 1, 0.00
1367, 169, 194, 1, 0.00
1369, 170, 192, 1, 0.00
1370, 170, 191, 1, 0.00
1371, 171, 194, 1, 0.00
1372, 171, 196, 1, 0.00
1373, 172, 198, 1, 0.00
1374, 172, 202, 1, 0.00
1376, 172, 211, 1, 0.00
1377, 173, 217, 1, 0.00
1378, 173, 226, 1, 0.00
1379, 173, 233, 1, 0.00
1380, 173, 242, 1, 0.00
1382, 173, 256, 1, 0.00
1382, 173, 262, 1, 0.00
1384, 173, 278, 1, 0.00
1385, 173, 296, 1, 0.00
1386, 173, 311, 1, 0.00
1387, 173, 330, 1, 0.00
1388, 173, 341, 1, 0.00
1389, 173, 341, 1, 0.00
1390, 173, 341, 1, 0.00
1391, 173, 341, 1, 0.00
1393, 173, 341, 1, 0.00
1394, 173, 341, 1, 0.00
1395, 173, 341, 1, 0.00
1396, 173, 341, 1, 0.00
1397, 173, 341, 1, 0.00
1398, 173, 341, 1, 0.00
1399, 173, 341, 1, 0.00
1400, 173, 341, 1, 0.00
1402, 173, 341, 1, 0.00
1403, 174, 341, 1, 0.00
1404, 174, 341, 1, 0.00
1405, 174, 341, 1, 0.00
1406, 175, 341, 1, 0.00
1407, 175, 341, 1, 0.00
1409, 175, 341, 1, 0.00
1410, 176, 341, 1, 0.00
1411, 176, 341, 1, 0.00
1412, 177, 341, 1, 0.00
1413, 177, 341, 1, 0.00
1414, 178, 341, 1, 0.00
1416, 178, 341, 1, 0.00
1417, 179, 341, 1, 0.00
1418, 179, 341, 1, 0.00
1419, 180, 341, 1, 0.00
1420, 180, 341, 1, 0.00
1421, 180, 341, 1, 0.00
1423, 181, 341, 1, 0.00
1424, 181, 341, 1, 0.00
1425, 182, 341, 1, 0.00
1426, 182, 341, 1, 0.00
1427, 183, 341, 1, 0.00
1429, 183, 341, 1, 0.00
1430, 184, 341, 1, 0.00
1431, 184, 341, 1, 0.00
1432, 185, 341, 1, 0.00
1433, 185, 341, 1, 0.00
1435, 186, 341, 1, 0.00
1436, 186, 341, 1, 0.00
1437, 186, 341, 1, 0.00
1438, 187, 341, 1, 0.00
1439, 187, 341, 1, 0.00
1441, 188, 341, 1, 0.00
1442, 188, 341, 1, 0.00
1443, 189, 341, 1, 0.00
1444, 189, 341, 1, 0.00
1446, 190, 341, 1, 0.00
1447, 190, 341, 1, 0.00
1448, 190, 341, 1, 0.00
1449, 191, 341, 1, 0.00
1451, 191, 341, 1, 0.00
1452, 192, 341, 1, 0.00
1453, 192, 341, 1, 0.00
1454, 193, 341, 1, 0.00
1456, 193, 341, 1, 0.00
1457, 194, 341, 1, 0.00
1458, 194, 341, 1, 0.00
1460, 194, 341, 1, 0.00
1461, 195, 341, 1, 0.00
1462, 195, 341, 1, 0.00
1464, 196, 341, 1, 0.00
1465, 196, 341, 1, 0.00
1466, 197, 341, 1, 0.00
1468, 197, 341, 1, 0.00
1469, 197, 341, 1, 0.00
1470, 198, 341, 1, 0.00
1471, 198, 341, 1, 0.00
1473, 199, 341, 1, 0.00
1474, 199, 341, 1, 0.00
1475, 199, 341, 1, 0.00
1477, 200, 341, 1, 0.00
1478, 200, 341, 1, 0.00
1479, 201, 341, 1, 0.00
1480, 201, 341, 1, 0.00
1482, 202, 341, 1, 0.00
1483, 202, 341, 1, 0.00
1485, 202, 341, 1, 0.00
1486, 203, 341, 1, 0.00
1487, 203, 341, 1, 0.00
1489, 204, 341, 1, 0.00
1490, 204, 341, 1, 0.00
1491, 204, 341, 1, 0.00
1493, 205, 341, 1, 0.00
1494, 205, 341, 1, 0.00
1495, 206, 341, 1, 0.00
1497, 206, 341, 1, 0.00
1498, 207, 341, 1, 0.00
1500, 207, 341, 1, 0.00
1501, 207, 341, 1, 0.00
1502, 208, 341, 1, 0.00
1504, 208, 341, 1, 0.00
1505, 209, 341, 1, 0.00
1506, 209, 341, 1, 0.00
1508, 209, 341, 1, 0.00
1509, 210, 341, 1, 0.00
1510, 210, 341, 1, 0.00
1512, 211, 341, 1, 0.00
1513, 211, 341, 1, 0.00
1515, 211, 341, 1, 0.00
1516, 212, 341, 1, 0.00
1517, 212, 341, 1, 0.00
1519, 212, 341, 1, 0.00
1520, 213, 341, 1, 0.00
1522, 213, 341, 1, 0.00
1523, 214, 341, 1, 0.00
1524, 214, 341, 1, 0.00
1526, 214, 341, 1, 0.00
1527, 215, 341, 1, 0.00
1529, 215, 341, 1, 0.00
1530, 216, 341, 1, 0.00
1531, 216, 341, 1, 0.00
1533, 216, 341, 1, 0.00
1534, 217, 341, 1, 0.00
1536, 217, 341, 1, 0.00
1537, 218, 341, 1, 0.00
1539, 218, 341, 1, 0.00
1540, 218, 341, 1, 0.00
1541, 219, 341, 1, 0.00
1543, 219, 341, 1, 0.00
1544, 219, 341, 1, 0.00
1546, 220, 341, 1, 0.00
1547, 220, 341, 1, 0.00
1548, 221, 341, 1, 0.00
1550, 221, 341, 1, 0.00
1551, 221, 341, 1, 0.00
1553, 222, 341, 1, 0.00
1554, 222, 341, 1, 0.00
1556, 222, 341, 1, 0.00
1557, 223, 341, 1, 0.00
1559, 223, 341, 1, 0.00
1560, 223, 341, 1, 0.00
1562, 224, 341, 1, 0.00
1563, 224, 341, 1, 0.00
1565, 225, 341, 1, 0.00
1566, 225, 341, 1, 0.00
1568, 225, 341, 1, 0.00
1569, 226, 341, 1, 0.00
1570, 226, 341, 1, 0.00
1572, 226, 341, 1, 0.00
1573, 227, 341, 1, 0.00
1575, 227, 341, 1, 0.00
1576, 227, 341, 1, 0.00
1578, 228, 341, 1, 0.00
1579, 228, 341, 1, 0.00
1581, 229, 341, 1, 0.00
1582, 229, 341, 1, 0.00
1583, 229, 341, 1, 0.00
1585, 230, 341, 1, 0.00
1586, 230, 341, 1, 0.00
1588, 230, 341, 1, 0.00
1589, 231, 341, 1, 0.00
1591, 231, 341, 1, 0.00
1592, 231, 341, 1, 0.00
1594, 232, 341, 1, 0.00
1595, 232, 341, 1, 0.00
1597, 232, 341, 1, 0.00
1598, 233, 341, 1, 0.00
1600, 233, 341, 1, 0.00
1601, 233, 341, 1, 0.00
1603, 234, 341, 1, 0.00
1604, 234, 341, 1, 0.00
1606, 234, 341, 1, 0.00
1607, 235, 341, 1, 0.00
1609, 235, 341, 1, 0.00
1610, 235, 341, 1, 0.00
1611, 236, 341, 1, 0.00
1613, 236, 341, 1, 0.00
1615, 237, 341, 1, 0.00
1616, 237, 341, 1, 0.00
1618, 237, 341, 1, 0.00
1619, 238, 341, 1, 0.00
1621, 238, 341, 1, 0.00
1622, 238, 341, 1, 0.00
1624, 239, 341, 1, 0.00
1625, 239, 341, 1, 0.00
1627, 239, 341, 1, 0.00
1628, 240, 341, 1, 0.00
1630, 240, 341, 1, 0.00
1631, 240, 341, 1, 0.00
1633, 241, 341, 1, 0.00
1635, 241, 341, 1, 0.00
1636, 241, 341, 1, 0.00
1638, 241, 341, 1, 0.00
1639, 242, 341, 1, 0.00
1640, 242, 341, 1, 0.00
1642, 242, 341, 1, 0.00
1643, 243, 341, 1, 0.00
1645, 243, 341, 1, 0.00
1646, 243, 341, 1, 0.00
1648, 244, 341, 1, 0.00
1649, 244, 341, 1, 0.00
1651, 244, 341, 1, 0.00
1653, 245, 341, 1, 0.00
1654, 245, 341, 1, 0.00
1656, 245, 341, 1, 0.00
1657, 246, 341, 1, 0.00
1659, 246, 341, 1, 0.00
1661, 246, 341, 1, 0.00
1662, 247, 341, 1, 0.00
1664, 247, 341, 1, 0.00
1665, 247, 341, 1, 0.00
1667, 248, 341, 1, 0.00
1669, 248, 341, 1, 0.00
1670, 248, 341, 1, 0.00
1672, 248, 341, 1, 0.00
1674, 249, 341, 1, 0.00
1675, 249, 341, 1, 0.00
1677, 249, 341, 1, 0.00
1678, 250, 341, 1, 0.00
1680, 250, 341, 1, 0.00
1681, 250, 341, 1, 0.00
1683, 250, 341, 1, 0.00
1685, 251, 341, 1, 0.00
1686, 251, 341, 1, 0.00
1688, 251, 341, 1, 0.00
1690, 251, 341, 1, 0.00
1691, 251, 341, 1, 0.00
1693, 252, 341, 1, 0.00
1694, 252, 341, 1, 0.00
1696, 252, 341, 1, 0.00
1698, 252, 341, 1, 0.00
1699, 252, 341, 1, 0.00
1701, 252, 341, 1, 0.00
1703, 253, 341, 1, 0.00
1704, 253, 341, 1, 0.00
1706, 253, 341, 1, 0.00
1708, 253, 341, 1, 0.00
1709, 253, 341, 1, 0.00
1711, 253, 341, 1, 0.00
1713, 254, 341, 1, 0.00
1714, 254, 341, 1, 0.00
1716, 254, 341, 1, 0.00
1718, 254, 341, 1, 0.00
1719, 254, 341, 1, 0.00
1721, 254, 341, 1, 0.00
1723, 254, 341, 1, 0.00
1725, 254, 341, 1, 0.00
1726, 254, 341, 1, 0.00
1728, 255, 341, 1, 0.00
1730, 255, 341, 1, 0.00
1731, 255, 341, 1, 0.00
1733, 255, 341, 1, 0.00
1735, 255, 341, 1, 0.00
1736, 255, 341, 1, 0.00
1738, 255, 341, 1, 0.00
1740, 255, 341, 1, 0.00
1741, 255, 341, 1, 0.00
1743, 255, 341, 1, 0.00
1744, 255, 341, 1, 0.00
1746, 255, 341, 1, 0.00
1748, 256, 341, 1, 0.00
1750, 256, 341, 1, 0.00
1751, 256, 341, 1, 0.00
1753, 256, 341, 1, 0.00
1755, 256, 341, 1, 0.00
1756, 256, 341, 1, 0.00
1758, 256, 341, 1, 0.00
1760, 256, 341, 1, 0.00
1761, 256, 332, 4, 0.00
1763, 256, 322, 4, 0.00
1765, 256, 315, 4, 0.00
1766, 256, 309, 4, 0.00
1768, 256, 305, 4, 0.00
1770, 256, 299, 4, 0.00
1772, 256, 291, 4, 0.00
1773, 256, 285, 4, 0.00
1775, 256, 275, 4, 0.00
1777, 256, 264, 4, 0.00
1778, 256, 257, 4, 0.00
1780, 256, 250, 4, 4.50
1782, 256, 244, 4, 4.50
1783, 256, 241, 4, 5.16
1785, 255, 238, 4, 5.96
1787, 253, 236, 4, 6.13
1788, 251, 234, 4, 5.91
1790, 249, 236, 4, 4.63
1792, 246, 233, 4, 4.65
1793, 243, 231, 4, 4.50
1795, 241, 230, 4, 4.50
1797, 238, 228, 4, 4.50
1798, 235, 227, 4, 4.50
1800, 232, 224, 4, 4.50
1801, 229, 221, 4, 4.50
1803, 225, 219, 4, 4.50
1804, 222, 217, 4, 4.50
1806, 219, 214, 4, 4.50
1807, 216, 212, 4, 4.50
1809, 213, 211, 4, 1.00
1810, 209, 209, 4, 1.00
1811, 206, 208, 4, 0.00
1813, 203, 206, 4, 0.00
1814, 201, 206, 4, 0.00
1815, 198, 208, 4, 0.00
1817, 196, 208, 4, 0.00
1818, 194, 209, 4, 0.00
1819, 193, 210, 4, 0.00
1821, 191, 211, 4, 0.00
1822, 190, 213, 4, 0.00
1823, 189, 216, 4, 0.00
1825, 188, 217, 1, 0.00
1826, 187, 218, 1, 0.00
1827, 186, 219, 1, 0.00
1828, 186, 217, 1, 0.00
1830, 185, 213, 1, 0.00
1831, 185, 209, 1, 0.00
1832, 184, 205, 1, 0.00
1833, 184, 203, 1, 0.00
1835, 183, 201, 1, 0.00
1836, 183, 200, 1, 0.00
1837, 182, 198, 1, 0.00
1838, 182, 195, 1, 0.00
1839, 181, 194, 1, 0.00
1841, 180, 195, 1, 0.00
1842, 180, 195, 1, 0.00
1843, 179, 195, 1, 0.00
1844, 178, 195, 1, 0.00
1845, 177, 197, 1, 0.00
1846, 177, 199, 1, 0.00
1848, 176, 201, 1, 0.00
1849, 175, 203, 1, 0.00
1850, 174, 204, 1, 0.00
1851, 173, 206, 1, 0.00
1852, 172, 211, 1, 0.00
1853, 171, 213, 1, 0.00
1855, 171, 218, 1, 0.00
1856, 170, 222, 1, 0.00
1857, 169, 226, 1, 0.00
1858, 168, 230, 1, 0.00
1859, 167, 234, 1, 0.00
1860, 166, 238, 1, 0.00
1861, 166, 242, 1, 0.00
1862, 165, 248, 1, 0.00
1863, 164, 255, 1, 0.00
1865, 163, 260, 4, 0.00
1866, 163, 264, 4, 0.00
1867, 162, 268, 4, 0.00
1868, 161, 270, 1, 0.00
1869, 161, 270, 1, 0.00
1870, 160, 271, 1, 0.00
1871, 160, 276, 4, 0.00
1872, 159, 277, 4, 0.00
1873, 159, 277, 1, 0.00
1874, 158, 277, 1, 0.00
1875, 158, 276, 1, 0.00
1876, 158, 271, 1, 0.00
1877, 157, 269, 1, 0.00
1878, 157, 264, 1, 0.00
1879, 157, 261, 1, 0.00
1880, 157, 259, 1, 0.00
1882, 156, 233, 1, 0.00
1883, 156, 232, 1, 0.00
1884, 156, 232, 1, 0.00
1885, 156, 233, 1, 0.00
1886, 156, 234, 1, 0.00
1886, 157, 237, 1, 0.00
1887, 157, 239, 1, 0.00
1888, 157, 242, 1, 0.00
1889, 157, 245, 1, 0.00
1890, 157, 249, 1, 0.00
1891, 157, 253, 1, 0.00
1892, 157, 259, 1, 0.00
1893, 158, 265, 1, 0.00
1894, 158, 272, 1, 0.00
1895, 158, 276, 1, 0.00
1896, 158, 279, 1, 0.00
1897, 158, 281, 1, 0.00
1898, 158, 281, 1, 0.00
1900, 159, 280, 1, 0.00
1901, 159, 280, 1, 0.00
1902, 159, 281, 1, 0.00
1903, 159, 281, 1, 0.00
1904, 159, 281, 1, 0.00
1905, 159, 281, 1, 0.00
1906, 160, 280, 1, 0.00
1907, 160, 280, 1, 0.00
1908, 160, 279, 1, 0.00
1909, 160, 277, 1, 0.00
1910, 161, 276, 1, 0.00
